article_id,start_position,end_position,entity_text,entity_type
11,1069,1072,宇智波,PERSON
12,1039,1043,10毫克,QUANTITY
12,1424,1426,半年,DATE
12,561,563,杏輝,PERSON
12,1029,1033,30毫克,QUANTITY
12,842,845,普心寧,PERSON
12,1441,1443,半年,DATE
12,509,513,安普諾維,PERSON
12,400,404,37.3,CARDINAL
12,1034,1037,阿心福,PERSON
12,809,812,普心寧,PERSON
12,599,601,杏輝,PERSON
12,702,704,杏輝,PERSON
12,286,290,165多,CARDINAL
12,837,840,阿普力,PERSON
12,797,800,普心寧,PERSON
12,1400,1403,兩個月,DATE
12,547,549,杏輝,PERSON
12,536,538,心福,PERSON
12,927,931,安普諾維,PERSON
12,940,944,安普諾維,PERSON
12,408,410,37,CARDINAL
12,554,556,杏輝,PERSON
12,21,24,190,CARDINAL
13,384,386,今天,DATE
13,662,664,5月,DATE
13,293,295,一次,CARDINAL
13,678,681,5月初,DATE
13,401,404,第一周,DATE
13,742,744,六周,DATE
13,896,898,第一,ORDINAL
13,774,776,5月,DATE
13,417,419,24,CARDINAL
13,793,797,四個禮拜,DATE
13,1050,1055,2月20號,DATE
13,610,613,下個月,DATE
13,145,150,2月20號,DATE
13,671,673,5月,DATE
13,701,705,兩個禮拜,DATE
13,543,545,第二,ORDINAL
13,444,448,500塊,MONEY
13,636,641,4月20號,DATE
13,946,950,四個禮拜,DATE
13,999,1002,2.1,CARDINAL
13,569,573,下一個月,DATE
13,319,320,三,CARDINAL
13,411,414,四周后,DATE
13,888,890,今天,DATE
13,784,788,四個禮拜,DATE
13,822,826,一個禮拜,DATE
13,531,533,第一,ORDINAL
13,451,453,今天,DATE
13,388,391,一個月,DATE
13,393,397,第六個月,DATE
13,556,558,第三,ORDINAL
13,537,540,一個月,DATE
13,731,735,5月1號,DATE
13,435,439,500塊,MONEY
13,955,957,今天,DATE
13,628,631,下個月,DATE
13,942,944,今天,DATE
13,356,358,臺灣,GPE
13,153,155,78,CARDINAL
13,405,407,今天,DATE
13,891,896,3月20號,DATE
13,549,553,第六個月,DATE
14,36,39,1.7,CARDINAL
14,606,607,兩,CARDINAL
14,518,524,6000公尺,QUANTITY
14,918,920,今天,DATE
14,701,702,8,CARDINAL
14,53,56,1.7,CARDINAL
14,708,709,8,CARDINAL
14,48,51,9.0,CARDINAL
14,40,43,1.7,CARDINAL
14,572,573,一,CARDINAL
15,2488,2489,一,CARDINAL
15,788,790,10,CARDINAL
15,878,880,69,CARDINAL
15,448,450,明志,PERSON
15,1973,1974,一,CARDINAL
15,904,906,昨天,DATE
15,1919,1920,一,CARDINAL
15,1595,1597,第一,ORDINAL
15,1758,1760,第二,ORDINAL
15,1050,1052,69,CARDINAL
15,1644,1645,一,CARDINAL
15,1889,1892,3個月,DATE
15,635,636,兩,CARDINAL
15,795,797,69,FAC
15,1161,1165,兩個月前,DATE
15,672,673,兩,CARDINAL
15,725,727,69,CARDINAL
15,1893,1896,6個月,DATE
15,289,291,恩亨,PERSON
15,4,8,這兩個月,DATE
15,751,753,69,CARDINAL
15,693,695,10,CARDINAL
15,994,998,百分之百,PERCENT
15,2390,2393,3個月,DATE
15,1047,1049,10,CARDINAL
15,698,700,69,CARDINAL
15,1877,1878,一,CARDINAL
16,592,595,5個月,DATE
16,130,133,三年多,DATE
16,692,693,兩,CARDINAL
16,247,250,三年多,DATE
16,776,781,過去這個月,DATE
16,832,833,兩,CARDINAL
16,77,79,晚上,TIME
16,53,55,十點,TIME
16,70,72,晚上,TIME
16,122,125,三年多,DATE
16,60,66,九、十點晚上,TIME
17,394,398,一個禮拜,DATE
17,934,936,26,DATE
17,581,584,一千七,CARDINAL
17,957,959,今天,DATE
17,870,871,一,CARDINAL
17,401,405,兩個禮拜,DATE
17,867,869,今天,DATE
17,995,997,今天,DATE
17,261,262,七,CARDINAL
17,669,670,兩,CARDINAL
17,906,908,今天,DATE
17,746,750,百分之百,PERCENT
17,812,814,浩克,PERSON
17,268,269,兩,CARDINAL
17,576,579,一個月,DATE
17,410,415,一兩個禮拜,DATE
17,224,227,兩個月,DATE
17,247,248,四,CARDINAL
17,891,893,今天,DATE
17,612,614,浩克,PERSON
17,254,255,1,CARDINAL
17,873,878,9月28號,DATE
17,880,882,第二,ORDINAL
17,946,950,26今天,DATE
18,1621,1624,一個月,DATE
18,1524,1528,PrEP,ORG
18,237,240,二十幾,CARDINAL
18,1624,1627,二十幾,CARDINAL
18,1099,1101,今年,DATE
18,229,230,兩,CARDINAL
18,1552,1556,6、7點,TIME
18,1409,1411,６９,CARDINAL
18,584,586,今天,DATE
18,319,322,二十幾,CARDINAL
18,280,281,兩,CARDINAL
18,1431,1433,６９,CARDINAL
18,204,208,這兩個月,DATE
18,1414,1416,00,CARDINAL
18,654,657,二十幾,CARDINAL
18,219,222,二十幾,CARDINAL
18,1519,1521,9點,TIME
18,1139,1140,兩,CARDINAL
18,1149,1150,兩,CARDINAL
18,247,250,這個月,DATE
18,1498,1500,9點,TIME
18,131,135,8、9點,TIME
19,923,924,兩,CARDINAL
19,574,576,6點,TIME
19,406,408,今天,DATE
19,483,487,晚上6點,TIME
19,755,756,1,CARDINAL
19,641,647,2到24小時,TIME
19,778,779,1,CARDINAL
19,468,470,晚上,TIME
19,303,306,兩個月,DATE
19,926,934,24小時24小時,TIME
19,731,732,6,CARDINAL
19,798,799,1,CARDINAL
19,870,872,一天,DATE
19,516,517,兩,CARDINAL
19,677,679,第二,ORDINAL
19,878,880,6點,TIME
19,280,283,兩個月,DATE
19,763,764,1,CARDINAL
19,581,583,4點,TIME
19,308,309,2,CARDINAL
19,668,672,兩個小時,TIME
19,612,616,2個小時,TIME
19,735,741,隔天晚上6點,TIME
19,506,507,兩,CARDINAL
19,557,559,6點,TIME
19,409,414,6月10日,DATE
19,703,710,隔天晚上的7點,TIME
19,816,818,6點,TIME
19,126,130,PrEP,ORG
19,285,286,2,CARDINAL
19,828,830,這天,DATE
19,1004,1007,1個月,DATE
19,861,865,隔天6點,TIME
19,420,422,8點,TIME
19,838,841,10點,TIME
19,785,787,6點,TIME
19,306,307,1,CARDINAL
19,526,528,6點,TIME
19,697,699,7點,TIME
19,283,284,1,CARDINAL
19,617,622,24個小時,TIME
19,460,461,8,CARDINAL
19,586,588,6點,TIME
19,448,452,早上6點,TIME
19,293,296,兩個月,DATE
20,2791,2792,兩,CARDINAL
20,744,746,3月,DATE
20,1558,1560,第一,ORDINAL
20,2469,2474,上個禮拜五,DATE
20,205,211,······,PERSON
20,840,842,一年,DATE
20,2623,2627,5個小時,TIME
20,1031,1033,紐約,GPE
20,848,850,一年,DATE
20,1564,1566,第一,ORDINAL
20,2118,2119,兩,CARDINAL
20,1969,1970,三,CARDINAL
20,1966,1969,兩個月,DATE
20,1153,1159,······,PERSON
20,1123,1129,······,PERSON
20,2947,2948,一,CARDINAL
20,3572,3578,······,PERSON
20,470,474,一個星期,DATE
20,461,465,一個星期,DATE
20,532,535,一星期,DATE
20,2981,2982,四,CARDINAL
20,2412,2415,3月份,DATE
20,2454,2457,3月份,DATE
20,2819,2821,第二,ORDINAL
20,1212,1218,······,PERSON
20,1848,1850,第幾,ORDINAL
20,686,688,紐約,GPE
20,915,921,······,PERSON
20,873,877,PrEP,PRODUCT
20,1736,1738,第一,ORDINAL
20,1959,1960,三,CARDINAL
20,1920,1922,一年,DATE
20,3099,3105,······,PERSON
20,1635,1637,第一,ORDINAL
20,1945,1948,兩個月,DATE
20,2977,2978,三,CARDINAL
21,1089,1091,7天,DATE
21,1004,1010,一個禮拜之後,DATE
21,854,855,1,CARDINAL
21,729,730,兩,CARDINAL
21,1035,1039,一個禮拜,DATE
21,764,766,恩亨,PERSON
21,818,819,六,CARDINAL
21,466,468,平壤,GPE
21,482,484,平壤,GPE
21,997,1001,一個禮拜,DATE
21,188,191,兩年半,DATE
21,196,199,兩年半,DATE
21,207,211,PrEP,PRODUCT
21,773,776,這個月,DATE
21,1107,1109,7天,DATE
21,243,245,兩年,DATE
21,1140,1143,一個月,DATE
21,916,921,21111,DATE
21,787,788,六,CARDINAL
21,815,818,一個月,DATE
21,863,864,1,CARDINAL
21,314,318,近幾個月,DATE
21,496,498,北韓,GPE
21,235,238,4月份,DATE
21,1258,1260,恩恩,PERSON
21,1214,1220,一個禮拜之後,DATE
21,910,913,211,CARDINAL
21,1086,1088,3天,DATE
21,796,797,六,CARDINAL
22,6,9,兩個月,DATE
22,820,822,紐約,GPE
22,944,948,50分鐘,TIME
22,40,43,兩個月,DATE
22,204,207,4、5,CARDINAL
22,82,86,今天早上,TIME
22,141,142,4,CARDINAL
22,895,898,曼哈頓,GPE
22,73,75,昨天,DATE
22,892,894,紐約,GPE
22,904,906,紐約,GPE
22,983,985,周末,DATE
22,158,160,第二,ORDINAL
22,133,136,4、5,CARDINAL
22,787,789,24,CARDINAL
22,876,877,兩,CARDINAL
22,914,915,兩,CARDINAL
22,793,798,5月24號,DATE
22,62,64,昨天,DATE
22,123,125,昨天,DATE
22,829,833,6月3號,DATE
22,907,910,曼哈頓,GPE
22,814,818,6月3號,DATE
22,887,888,兩,CARDINAL
22,709,710,兩,CARDINAL
22,343,344,4,CARDINAL
22,834,836,紐約,GPE
23,1445,1448,第一天,DATE
23,98,100,下午,TIME
23,1293,1294,兩,CARDINAL
23,473,474,一,CARDINAL
23,549,551,第三,ORDINAL
23,970,971,三,CARDINAL
23,1057,1060,兩小時,TIME
23,62,64,早上,TIME
23,1435,1436,一,CARDINAL
23,1452,1455,第二天,DATE
23,56,58,下午,TIME
23,539,543,第二個月,DATE
23,555,557,第三,ORDINAL
23,252,253,三,CARDINAL
23,339,343,4月27,DATE
23,1328,1330,開封,GPE
23,1586,1588,21,CARDINAL
23,456,457,兩,CARDINAL
23,247,248,二,CARDINAL
23,35,37,今天,DATE
23,1592,1596,8月2號,DATE
23,238,242,第幾個月,DATE
23,114,118,第一個月,DATE
23,954,955,三,CARDINAL
23,102,104,早上,TIME
23,506,507,兩,CARDINAL
23,1292,1293,一,CARDINAL
23,274,278,第三個月,DATE
23,160,163,這個月,DATE
23,1129,1130,兩,CARDINAL
23,534,536,第三,ORDINAL
23,1642,1645,821,CARDINAL
23,1405,1406,兩,CARDINAL
23,629,633,8月1號,DATE
23,565,567,第三,ORDINAL
23,1300,1302,開封,GPE
23,1600,1603,821,CARDINAL
23,281,283,今天,DATE
23,1584,1586,8月,DATE
24,1986,1989,五個月,DATE
24,53,56,七公斤,QUANTITY
24,1242,1245,250,MONEY
24,581,583,麻豆,GPE
24,1866,1872,九到十二個月,DATE
24,1529,1531,一萬,CARDINAL
24,1532,1534,二萬,CARDINAL
24,1196,1200,300塊,MONEY
24,2050,2053,101,CARDINAL
24,1855,1861,九到十二個月,DATE
24,113,115,三年,DATE
24,2061,2064,101,CARDINAL
24,1018,1023,5月28日,DATE
24,576,577,一,CARDINAL
24,606,608,一半,CARDINAL
24,1847,1849,一年,DATE
24,141,143,三年,DATE
24,1558,1560,一萬,CARDINAL
24,1508,1510,二萬,CARDINAL
24,1669,1670,兩,CARDINAL
24,1505,1507,一萬,CARDINAL
24,1246,1250,230塊,MONEY
24,48,51,三個月,DATE
24,1656,1657,兩,CARDINAL
25,1396,1400,第四個月,DATE
25,130,131,兩,CARDINAL
25,1566,1568,今天,DATE
25,323,325,前天,DATE
25,338,340,前天,DATE
25,86,89,4、5,CARDINAL
25,78,81,這個月,DATE
25,402,404,前天,DATE
25,1451,1456,5月30號,DATE
25,64,65,阿,PERSON
25,1433,1435,阿然,PERSON
25,1578,1580,今天,DATE
25,1580,1584,第四個月,DATE
25,1626,1628,今天,DATE
25,8,11,這個月,DATE
25,1391,1393,今天,DATE
25,65,68,這個月,DATE
25,96,97,4,CARDINAL
